data,label,X,Y,Z,Classification
Will transit voucher cause the increase of clinic checkups which in turn causes the increase of adherence consistency?,Yes,transit voucher,clinic checkups,adherence consistency,B_D
Will the increase of library pass directly cause concept retention during study circles?,No,library pass,study circles,concept retention,B_D
Will lab badge cause the increase of calibration runs which in turn causes the increase of instrument accuracy?,Yes,lab badge,calibration runs,instrument accuracy,B_D
Will the increase of kitchen access directly cause flavor judgment during cooking trials?,No,kitchen access,cooking trials,flavor judgment,B_D
Will speaker permit cause the increase of talk sessions which in turn causes the increase of speech clarity?,Yes,speaker permit,talk sessions,speech clarity,B_D
Will the increase of survey permit directly cause map accuracy during field surveys?,No,survey permit,field surveys,map accuracy,B_D
Will studio credits cause the increase of recording takes which in turn causes the increase of mix balance?,Yes,studio credits,recording takes,mix balance,B_D
Will the increase of desk allocation directly cause grade improvement during office hours?,No,desk allocation,office hours,grade improvement,B_D
Will chat allowance cause the increase of dialogue turns which in turn causes the increase of speaking fluency?,Yes,chat allowance,dialogue turns,speaking fluency,B_D
Will the increase of swim membership directly cause lung capacity during lap swims?,No,swim membership,lap swims,lung capacity,B_D
Will archive key cause the increase of reading rounds which in turn causes the increase of vocabulary growth?,Yes,archive key,reading rounds,vocabulary growth,B_D
Will the increase of debate signup directly cause argument clarity during debate rounds?,No,debate signup,debate rounds,argument clarity,B_D
Will garden lease cause the increase of watering rounds which in turn causes the increase of plant vigor?,Yes,garden lease,watering rounds,plant vigor,B_D
Will the increase of club dues directly cause social bonds during meetup nights?,No,club dues,meetup nights,social bonds,B_D
Will conference ticket cause the increase of poster sessions which in turn causes the increase of networking skill?,Yes,conference ticket,poster sessions,networking skill,B_D
Will the increase of runway access directly cause pilot confidence during landing drills?,No,runway access,landing drills,pilot confidence,B_D
Will ride credits cause the increase of commute rides which in turn causes the increase of attendance punctuality?,Yes,ride credits,commute rides,attendance punctuality,B_D
Will the increase of tool checkout directly cause hand dexterity during build sessions?,No,tool checkout,build sessions,hand dexterity,B_D
Will class permit cause the increase of seminar days which in turn causes the increase of topic mastery?,Yes,class permit,seminar days,topic mastery,B_D
Will the increase of clinic transport directly cause mobility improvement during rehab visits?,No,clinic transport,rehab visits,mobility improvement,B_D
Will stage rental cause the increase of staging rehearsals which in turn causes the increase of performance poise?,Yes,stage rental,staging rehearsals,performance poise,B_D
Will the increase of museum voucher directly cause culture knowledge during exhibit tours?,No,museum voucher,exhibit tours,culture knowledge,B_D
Will editor access cause the increase of revision rounds which in turn causes the increase of draft coherence?,Yes,editor access,revision rounds,draft coherence,B_D
Will the increase of access slots directly cause result precision during replicate tests?,No,access slots,replicate tests,result precision,B_D
Will camp registration cause the increase of study retreats which in turn causes the increase of focus stamina?,Yes,camp registration,study retreats,focus stamina,B_D
Will the increase of ring bookings directly cause reaction speed during sparring bouts?,No,ring bookings,sparring bouts,reaction speed,B_D
Will wheel allotment cause the increase of pottery throws which in turn causes the increase of shape control?,Yes,wheel allotment,pottery throws,shape control,B_D
Will the increase of stage allotment directly cause delivery confidence during scene runthroughs?,No,stage allotment,scene runthroughs,delivery confidence,B_D
Will replicate quota cause the increase of assay repeats which in turn causes the increase of signal accuracy?,Yes,replicate quota,assay repeats,signal accuracy,B_D
Will the increase of choir roster directly cause pitch stability during vocal rehearsals?,No,choir roster,vocal rehearsals,pitch stability,B_D
Will route assignments cause the increase of mapping walks which in turn causes the increase of map reliability?,Yes,route assignments,mapping walks,map reliability,B_D
Will the increase of mentor matching directly cause essay cohesion during critique circles?,No,mentor matching,critique circles,essay cohesion,B_D
Will instrument loan cause the increase of rhythm exercises which in turn causes the increase of tempo accuracy?,Yes,instrument loan,rhythm exercises,tempo accuracy,B_D
Will the increase of workshop quota directly cause tool mastery during build projects?,No,workshop quota,build projects,tool mastery,B_D
Will seat capacity cause the increase of lecture visits which in turn causes the increase of topic retention?,Yes,seat capacity,lecture visits,topic retention,B_D
Will the increase of easel slots directly cause line confidence during sketch studies?,No,easel slots,sketch studies,line confidence,B_D
Will interview roster cause the increase of field interviews which in turn causes the increase of insight quality?,Yes,interview roster,field interviews,insight quality,B_D
