data,label,X,Y,Z,Classification
Will the increase of pilot strike cause flight cancellation and the increase of volcanic ash cause flight cancellation?,Yes,pilot strike,volcanic ash,flight cancellation,B_D
Will the increase of wire snap cause bulb dead during light off?,No,wire snap,bulb dead,light off,B_D
Will the increase of bulb loose cause light off and the increase of fuse blow cause light off?,Yes,bulb loose,fuse blow,light off,B_D
Will the increase of venue flood cause permit dispute during show cancellation?,No,venue flood,permit dispute,show cancellation,B_D
Will the increase of router misconfig cause network outage and the increase of fiber cut cause network outage?,Yes,router misconfig,fiber cut,network outage,B_D
Will the increase of database corruption cause license expiry during system downtime?,No,database corruption,license expiry,system downtime,B_D
Will the increase of billing error cause checkout failure and the increase of fraud alert cause checkout failure?,Yes,billing error,fraud alert,checkout failure,B_D
Will the increase of strong wind cause old tree during branch fall?,No,strong wind,old tree,branch fall,B_D
Will the increase of lock jam cause entry delay and the increase of key loss cause entry delay?,Yes,lock jam,key loss,entry delay,B_D
Will the increase of printer jam cause wifi outage during print delay?,No,printer jam,wifi outage,print delay,B_D
Will the increase of sensor failure cause engine shutdown and the increase of coolant leak cause engine shutdown?,Yes,sensor failure,coolant leak,engine shutdown,B_D
Will the increase of pollen surge cause dust exposure during sneezing episode?,No,pollen surge,dust exposure,sneezing episode,B_D
Will the increase of stage damage cause concert cancellation and the increase of permit dispute cause concert cancellation?,Yes,stage damage,permit dispute,concert cancellation,B_D
Will the increase of referee absence cause thunderstorm risk during game postponement?,No,referee absence,thunderstorm risk,game postponement,B_D
Will the increase of vendor recall cause product return and the increase of shipping damage cause product return?,Yes,vendor recall,shipping damage,product return,B_D
Will the increase of payment outage cause inventory error during order cancellation?,No,payment outage,inventory error,order cancellation,B_D
Will the increase of road ice cause slow drive and the increase of fog bank cause slow drive?,Yes,road ice,fog bank,slow drive,B_D
Will the increase of camera failure cause badge outage during gate slowdown?,No,camera failure,badge outage,gate slowdown,B_D
Will the increase of power surge cause device reboot and the increase of firmware bug cause device reboot?,Yes,power surge,firmware bug,device reboot,B_D
Will the increase of courier shortage cause address error during delivery delay?,No,courier shortage,address error,delivery delay,B_D
Will the increase of ingredient shortage cause bakery closure and the increase of oven failure cause bakery closure?,Yes,ingredient shortage,oven failure,bakery closure,B_D
Will the increase of speaker failure cause projector fault during lecture cancellation?,No,speaker failure,projector fault,lecture cancellation,B_D
Will the increase of staffing shortage cause clinic closure and the increase of equipment breakdown cause clinic closure?,Yes,staffing shortage,equipment breakdown,clinic closure,B_D
Will the increase of principal amount cause time period during interest accrual?,No,principal amount,time period,interest accrual,B_D
Will the increase of bug swarm cause crop fail and the increase of dry heat cause crop fail?,Yes,bug swarm,dry heat,crop fail,B_D
Will the increase of inspection failure cause lease dispute during building closure?,No,inspection failure,lease dispute,building closure,B_D
Will the increase of cable theft cause service interruption and the increase of config error cause service interruption?,Yes,cable theft,config error,service interruption,B_D
Will the increase of supply shortage cause machine breakdown during factory shutdown?,No,supply shortage,machine breakdown,factory shutdown,B_D
Will the increase of language barrier cause travel cancellation and the increase of visa delay cause travel cancellation?,Yes,language barrier,visa delay,travel cancellation,B_D
Will the increase of engine failure cause harbor closure during ferry cancellation?,No,engine failure,harbor closure,ferry cancellation,B_D
Will the increase of bad food cause stomach pain and the increase of virus bug cause stomach pain?,Yes,bad food,virus bug,stomach pain,B_D
Will the increase of headset shortage cause microphone fault during webinar cancellation?,No,headset shortage,microphone fault,webinar cancellation,B_D
Will the increase of data breach cause site shutdown and the increase of compliance audit cause site shutdown?,Yes,data breach,compliance audit,site shutdown,B_D
Will the increase of insect swarm cause smoke fumes during picnic cancellation?,No,insect swarm,smoke fumes,picnic cancellation,B_D
Will the increase of tire puncture cause car stop and the increase of brake lock cause car stop?,Yes,tire puncture,brake lock,car stop,B_D
Will the increase of ticket outage cause staff shortage during tour cancellation?,No,ticket outage,staff shortage,tour cancellation,B_D
Will the increase of smoke odor cause hallway closure and the increase of ceiling leak cause hallway closure?,Yes,smoke odor,ceiling leak,hallway closure,B_D
Will the increase of freight backlog cause crane failure during port slowdown?,No,freight backlog,crane failure,port slowdown,B_D
Will the increase of permit delay cause project pause and the increase of materials shortage cause project pause?,Yes,permit delay,materials shortage,project pause,B_D
Will the increase of keyboard failure cause screen crack during device replacement?,No,keyboard failure,screen crack,device replacement,B_D
Will the increase of cup drop cause mess made and the increase of plate slip cause mess made?,Yes,cup drop,plate slip,mess made,B_D
Will the increase of passport loss cause ticket error during checkin delay?,No,passport loss,ticket error,checkin delay,B_D
Will the increase of yeast rise cause bread bake and the increase of oven heat cause bread bake?,Yes,yeast rise,oven heat,bread bake,B_D
Will the increase of generator failure cause transformer fire during power blackout?,No,generator failure,transformer fire,power blackout,B_D
Will the increase of steel fatigue cause bridge closure and the increase of barge impact cause bridge closure?,Yes,steel fatigue,barge impact,bridge closure,B_D
Will the increase of drum rip cause stick snap during beat stop?,No,drum rip,stick snap,beat stop,B_D
Will the increase of ice shortage cause pool closure and the increase of boiler fault cause pool closure?,Yes,ice shortage,boiler fault,pool closure,B_D
Will the increase of instructor illness cause bus strike during exam postponement?,No,instructor illness,bus strike,exam postponement,B_D
Will the increase of paper shortage cause print cancellation and the increase of ink spill cause print cancellation?,Yes,paper shortage,ink spill,print cancellation,B_D
Will the increase of gas leak cause bomb threat during venue evacuation?,No,gas leak,bomb threat,venue evacuation,B_D
Will the increase of hail fall cause roof dent and the increase of gale blow cause roof dent?,Yes,hail fall,gale blow,roof dent,B_D
Will the increase of wind gust cause oar snap during boat drift?,No,wind gust,oar snap,boat drift,B_D
Will the increase of software rollout cause onboarding session and the increase of facility tour cause onboarding session?,Yes,software rollout,facility tour,onboarding session,B_D
Will the increase of policy change cause executive visit during staff meeting?,No,policy change,executive visit,staff meeting,B_D
Will the increase of contract dispute cause team briefing and the increase of safety concern cause team briefing?,Yes,contract dispute,safety concern,team briefing,B_D
Will the increase of feature request cause hardware constraint during design review?,No,feature request,hardware constraint,design review,B_D
Will the increase of building repair cause schedule planning and the increase of holiday change cause schedule planning?,Yes,building repair,holiday change,schedule planning,B_D
Will the increase of lens crack cause film tear during photo ruin?,No,lens crack,film tear,photo ruin,B_D
Will the increase of captcha bug cause login lockout and the increase of ssl expiry cause login lockout?,Yes,captcha bug,ssl expiry,login lockout,B_D
Will the increase of microphone failure cause platform update during webinar pause?,No,microphone failure,platform update,webinar pause,B_D
Will the increase of vendor visit cause policy review and the increase of audit request cause policy review?,Yes,vendor visit,audit request,policy review,B_D
Will the increase of equipment upgrade cause new hire during training session?,No,equipment upgrade,new hire,training session,B_D
Will the increase of rain drop cause lawn flood and the increase of sprinkler spray cause lawn flood?,Yes,rain drop,sprinkler spray,lawn flood,B_D
Will the increase of salt add cause lime squeeze during taste odd?,No,salt add,lime squeeze,taste odd,B_D
Will the increase of cat play cause vase drop and the increase of wind blow cause vase drop?,Yes,cat play,wind blow,vase drop,B_D
Will the increase of salt spill cause pepper dump during meal spoil?,No,salt spill,pepper dump,meal spoil,B_D
Will the increase of transformer fault cause power blackout and the increase of heat wave cause power blackout?,Yes,transformer fault,heat wave,power blackout,B_D
Will the increase of chemical leak cause forest fire during air advisory?,No,chemical leak,forest fire,air advisory,B_D
Will the increase of security sweep cause gate closure and the increase of fuel spill cause gate closure?,Yes,security sweep,fuel spill,gate closure,B_D
Will the increase of printer queue cause paper shortage during copy delay?,No,printer queue,paper shortage,copy delay,B_D
Will the increase of artist illness cause show postponement and the increase of storm warning cause show postponement?,Yes,artist illness,storm warning,show postponement,B_D
Will the increase of gas leak cause spark fly during house fire?,No,gas leak,spark fly,house fire,B_D
Will the increase of engine trouble cause bus delay and the increase of route blockade cause bus delay?,Yes,engine trouble,route blockade,bus delay,B_D
Will the increase of ant invasion cause fly swarm during picnic mess?,No,ant invasion,fly swarm,picnic mess,B_D
Will the increase of payment glitch cause order review and the increase of address mismatch cause order review?,Yes,payment glitch,address mismatch,order review,B_D
Will the increase of database upgrade cause fire drill during schedule change?,No,database upgrade,fire drill,schedule change,B_D
Will the increase of shipping surge cause dock queue and the increase of dock repair cause dock queue?,Yes,shipping surge,dock repair,dock queue,B_D
Will the increase of marathon event cause bridge repair during route diversion?,No,marathon event,bridge repair,route diversion,B_D
Will the increase of charge dispute cause refund delay and the increase of address error cause refund delay?,Yes,charge dispute,address error,refund delay,B_D
Will the increase of ink blot cause paper rip during letter ruin?,No,ink blot,paper rip,letter ruin,B_D
Will the increase of menu rotation cause lunch slowdown and the increase of cash shortage cause lunch slowdown?,Yes,menu rotation,cash shortage,lunch slowdown,B_D
Will the increase of hail storm cause ball hit during glass shatter?,No,hail storm,ball hit,glass shatter,B_D
Will the increase of library event cause room conflict and the increase of power test cause room conflict?,Yes,library event,power test,room conflict,B_D
Will the increase of flu virus cause leg break during work miss?,No,flu virus,leg break,work miss,B_D
Will the increase of elevator service cause stair crowd and the increase of fire inspection cause stair crowd?,Yes,elevator service,fire inspection,stair crowd,B_D
Will the increase of disk rot cause port dust during load fail?,No,disk rot,port dust,load fail,B_D
Will the increase of sun shine cause room heat and the increase of heater on cause room heat?,Yes,sun shine,heater on,room heat,B_D
Will the increase of chef flu cause stove bust during food late?,No,chef flu,stove bust,food late,B_D
Will the increase of pipe burst cause water restriction and the increase of drought warning cause water restriction?,Yes,pipe burst,drought warning,water restriction,B_D
Will the increase of tooth ache cause ear infection during sleep loss?,No,tooth ache,ear infection,sleep loss,B_D
Will the increase of tripod slip cause recording restart and the increase of audio distortion cause recording restart?,Yes,tripod slip,audio distortion,recording restart,B_D
Will the increase of bee sting cause sun burn during beach pain?,No,bee sting,sun burn,beach pain,B_D
Will the increase of garage closure cause commute delay and the increase of shuttle strike cause commute delay?,Yes,garage closure,shuttle strike,commute delay,B_D
Will the increase of time change cause calendar error during meeting confusion?,No,time change,calendar error,meeting confusion,B_D
Will the increase of label misprint cause checkout delay and the increase of keypad fault cause checkout delay?,Yes,label misprint,keypad fault,checkout delay,B_D
Will the increase of mouse eat cause mold grow during cheese bad?,No,mouse eat,mold grow,cheese bad,B_D
Will the increase of network test cause system pause and the increase of patch rollout cause system pause?,Yes,network test,patch rollout,system pause,B_D
