data,label,X,Y,Z,Classification
Will monsoon season cause the increase of umbrella sales and traffic jams?,Yes,umbrella sales,traffic jams,monsoon season,B_D
Will the increase of hiking boot rentals cause rescue drone flights during canyon trek?,No,hiking boot rentals,rescue drone flights,canyon trek,B_D
Will tax season cause the increase of accounting software subscriptions and stress complaints?,Yes,accounting software subscriptions,stress complaints,tax season,B_D
Will the increase of concert program sales cause subway maintenance alerts during jazz festival?,No,concert program sales,subway maintenance alerts,jazz festival,B_D
Will university orientation cause the increase of campus cafeteria sales and parking violations?,Yes,campus cafeteria sales,parking violations,university orientation,B_D
Will the increase of astronomy telescope sales cause dark sky complaints during stargazing festival?,No,astronomy telescope sales,dark sky complaints,stargazing festival,B_D
Will harvest season cause the increase of farm equipment rentals and rural traffic congestion?,Yes,farm equipment rentals,rural traffic congestion,harvest season,B_D
Will the increase of handmade jewelry sales cause police permit checks during street crafts fair?,No,handmade jewelry sales,police permit checks,street crafts fair,B_D
Will commuter rail strike cause the increase of car rentals and highway bottlenecks?,Yes,car rentals,highway bottlenecks,commuter rail strike,B_D
Will the increase of smartphone tripod sales cause lost item claims during outdoor influencer meetup?,No,smartphone tripod sales,lost item claims,outdoor influencer meetup,B_D
Will road maintenance cause the increase of bicycle commuting and detour traffic reports?,Yes,bicycle commuting,detour traffic reports,road maintenance,B_D
Will the increase of seafood stall sales cause food recall warnings during coastal food market week?,No,seafood stall sales,food recall warnings,coastal food market week,B_D
Will new smartphone launch cause the increase of smartphone purchases and mall crowding complaints?,Yes,smartphone purchases,mall crowding complaints,new smartphone launch,B_D
Will the increase of vintage clothing sales cause storage overflow notices during retro fashion expo?,No,vintage clothing sales,storage overflow notices,retro fashion expo,B_D
Will major conference cause the increase of hotel conference room bookings and airport taxi queues?,Yes,hotel conference room bookings,airport taxi queues,major conference,B_D
Will the increase of football scarf sales cause train station reroutes during derby rivalry?,No,football scarf sales,train station reroutes,derby rivalry,B_D
Will art biennale cause the increase of museum visits and gallery wait times?,Yes,museum visits,gallery wait times,art biennale,B_D
Will the increase of solar water heater purchases cause roof leak reports during renewable energy fair?,No,solar water heater purchases,roof leak reports,renewable energy fair,B_D
Will local election day cause the increase of public transit rides and polling station parking shortages?,Yes,public transit rides,polling station parking shortages,local election day,B_D
Will the increase of e-sport chair sales cause power strip failures during online gaming marathon?,No,e-sport chair sales,power strip failures,online gaming marathon,B_D
Will cold snap cause the increase of space heater purchases and frozen pipe incidents?,Yes,space heater purchases,frozen pipe incidents,cold snap,B_D
Will the increase of surfboard sales cause injury clinic visits during coastal surf festival?,No,surfboard sales,injury clinic visits,coastal surf festival,B_D
